觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-06-14,996.7,999.0,998.1,2018-06-14 21:40:00,995.4,2018-06-14 03:14:00,25.8,29.6,2018-06-14 10:00:00,22.9,2018-06-14 23:39:00,22.4,82.0,69.0,2018-06-14 13:15:00,2.2,60.0,12.3,20.0,2018-06-14 11:28:00,1.0,0.1,1.0,2018-06-14 22:16:00,1.0,2018-06-14 21:26:00,3.2,23.4,16.08,,,,,,,,,,,,
2018-06-15,999.0,1001.3,1003.2,2018-06-15 23:26:00,996.0,2018-06-15 03:17:00,23.5,24.7,2018-06-15 12:03:00,22.6,2018-06-15 03:50:00,22.7,95.0,86.0,2018-06-15 01:46:00,1.4,10.0,10.0,20.0,2018-06-15 12:30:00,22.0,3.8,1.0,2018-06-15 08:48:00,4.5,2018-06-15 08:33:00,0.5,3.7,11.12,,,,,,,,,,,,
2018-06-16,1003.8,1006.1,1005.0,2018-06-16 10:17:00,1002.5,2018-06-16 01:22:00,24.8,28.7,2018-06-16 13:15:00,21.1,2018-06-16 05:10:00,21.6,84.0,68.0,2018-06-16 09:42:00,1.4,20.0,10.7,10.0,2018-06-16 16:11:00,0.0,0.0,0.0,,0.0,,6.4,46.9,19.37,,,,,,,,,,,,
2018-06-17,1002.8,1005.1,1004.4,2018-06-17 07:38:00,1001.0,2018-06-17 14:55:00,27.5,33.8,2018-06-17 13:36:00,24.1,2018-06-17 00:50:00,23.2,79.0,55.0,2018-06-17 12:41:00,1.1,130.0,8.6,100.0,2018-06-17 12:59:00,0.0,0.0,0.0,,0.0,,4.2,30.8,18.81,,,,,,,,,,,,
2018-06-18,1002.4,1004.7,1003.6,2018-06-18 09:52:00,1001.0,2018-06-18 16:07:00,27.9,33.2,2018-06-18 14:05:00,24.8,2018-06-18 03:46:00,24.5,83.0,61.0,2018-06-18 14:00:00,1.0,140.0,6.0,180.0,2018-06-18 15:56:00,2.0,0.0,1.0,2018-06-18 19:37:00,1.0,2018-06-18 17:38:00,2.3,16.8,14.5,,,,,,,,,,,,
2018-06-19,1002.2,1004.5,1004.1,2018-06-19 21:27:00,1000.7,2018-06-19 02:51:00,28.1,31.8,2018-06-19 13:45:00,25.5,2018-06-19 04:30:00,23.5,77.0,61.0,2018-06-19 13:56:00,1.8,140.0,11.6,260.0,2018-06-19 15:07:00,0.0,0.0,0.0,,0.0,,1.8,13.2,11.63,,,,,,,,,,,,
2018-06-20,1003.1,1005.4,1005.5,2018-06-20 23:16:00,1001.2,2018-06-20 17:16:00,29.5,32.7,2018-06-20 11:12:00,26.7,2018-06-20 02:46:00,22.7,67.0,56.0,2018-06-20 15:38:00,1.2,210.0,9.7,260.0,2018-06-20 11:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,9.33,,,,,,,,,,,,
2018-06-21,1004.8,1007.1,1006.1,2018-06-21 20:19:00,1003.3,2018-06-21 03:26:00,28.9,32.7,2018-06-21 13:07:00,26.4,2018-06-21 02:16:00,24.2,76.0,62.0,2018-06-21 10:13:00,1.3,310.0,13.2,270.0,2018-06-21 01:41:00,0.0,0.0,0.0,,0.0,,1.2,8.8,13.69,,,,,,,,,,,,
2018-06-22,1006.0,1008.3,1007.4,2018-06-22 23:03:00,1004.6,2018-06-22 15:10:00,28.5,32.4,2018-06-22 10:58:00,26.2,2018-06-22 04:50:00,24.6,79.0,66.0,2018-06-22 09:50:00,0.9,150.0,9.8,270.0,2018-06-22 12:57:00,0.0,0.0,0.0,,0.0,,2.2,16.1,13.55,,,,,,,,,,,,
2018-06-23,1006.4,1008.7,1008.0,2018-06-23 22:36:00,1005.1,2018-06-23 03:41:00,28.8,32.4,2018-06-23 08:38:00,26.3,2018-06-23 04:30:00,24.2,77.0,65.0,2018-06-23 08:29:00,1.4,150.0,9.6,240.0,2018-06-23 13:20:00,0.0,0.0,0.0,,0.0,,2.8,20.5,14.6,,,,,,,,,,,,
2018-06-24,1008.1,1010.4,1009.3,2018-06-24 22:45:00,1006.6,2018-06-24 03:08:00,28.6,31.5,2018-06-24 13:04:00,26.0,2018-06-24 04:24:00,24.2,78.0,68.0,2018-06-24 17:29:00,0.9,320.0,6.4,340.0,2018-06-24 12:20:00,0.0,0.0,0.0,,0.0,,2.5,18.3,12.62,,,,,,,,,,,,
2018-06-25,1009.2,1011.5,1010.4,2018-06-25 22:27:00,1008.0,2018-06-25 16:13:00,28.9,32.7,2018-06-25 11:41:00,25.6,2018-06-25 04:56:00,24.8,79.0,68.0,2018-06-25 13:01:00,0.9,320.0,7.3,290.0,2018-06-25 12:52:00,0.0,0.0,0.0,,0.0,,9.5,69.6,23.13,,,,,,,,,,,,
2018-06-26,1009.5,1011.8,1010.9,2018-06-26 09:54:00,1008.7,2018-06-26 17:56:00,29.4,33.7,2018-06-26 12:25:00,25.7,2018-06-26 04:28:00,24.5,75.0,63.0,2018-06-26 12:22:00,1.0,90.0,7.2,320.0,2018-06-26 13:28:00,0.0,0.0,0.0,,0.0,,9.1,66.6,22.89,,,,,,,,,,,,
2018-06-27,1007.9,1010.2,1009.2,2018-06-27 06:00:00,1006.0,2018-06-27 16:27:00,29.7,33.8,2018-06-27 13:36:00,25.7,2018-06-27 03:58:00,22.8,67.0,53.0,2018-06-27 16:20:00,0.9,310.0,5.6,320.0,2018-06-27 11:38:00,0.0,0.0,0.0,,0.0,,11.5,84.2,25.24,,,,,,,,,,,,
2018-06-28,1004.8,1007.1,1007.2,2018-06-28 00:01:00,1002.7,2018-06-28 17:01:00,29.8,35.1,2018-06-28 10:28:00,25.4,2018-06-28 05:05:00,23.7,70.0,55.0,2018-06-28 10:15:00,1.3,320.0,8.5,320.0,2018-06-28 14:47:00,-9.8,0.0,-9.8,2018-06-28 07:18:00,-9.8,2018-06-28 07:18:00,10.9,79.9,23.92,,,,,,,,,,,,
2018-06-29,1002.5,1004.8,1003.6,2018-06-29 10:15:00,1000.7,2018-06-29 16:07:00,29.5,33.8,2018-06-29 11:21:00,27.1,2018-06-29 02:01:00,24.4,74.0,63.0,2018-06-29 07:50:00,1.3,310.0,7.7,320.0,2018-06-29 10:57:00,0.0,0.0,0.0,,0.0,,7.2,52.8,18.59,,,,,,,,,,,,
2018-06-30,1003.1,1005.4,1004.6,2018-06-30 21:53:00,1001.3,2018-06-30 15:51:00,29.1,33.8,2018-06-30 09:39:00,25.5,2018-06-30 23:50:00,24.4,76.0,58.0,2018-06-30 09:16:00,1.0,330.0,6.3,120.0,2018-06-30 22:46:00,0.0,0.0,0.0,,0.0,,7.9,57.9,21.36,,,,,,,,,,,,
2018-07-01,1002.2,1004.5,1003.3,2018-07-01 00:01:00,1000.7,2018-07-01 14:51:00,28.6,32.7,2018-07-01 12:09:00,24.6,2018-07-01 03:17:00,24.2,78.0,65.0,2018-07-01 14:55:00,1.4,310.0,7.7,240.0,2018-07-01 23:21:00,0.0,0.0,0.0,,0.0,,10.0,73.3,24.31,,,,,,,,,,,,
2018-07-02,1000.3,1002.6,1001.5,2018-07-02 00:01:00,998.5,2018-07-02 16:41:00,30.5,35.6,2018-07-02 13:05:00,26.7,2018-07-02 05:16:00,23.6,67.0,49.0,2018-07-02 12:50:00,2.0,240.0,10.9,270.0,2018-07-02 13:53:00,0.0,0.0,0.0,,0.0,,9.3,68.2,23.23,,,,,,,,,,,,
2018-07-03,999.6,1001.9,1001.1,2018-07-03 10:32:00,998.5,2018-07-03 16:01:00,30.8,35.0,2018-07-03 13:30:00,28.6,2018-07-03 02:37:00,22.8,63.0,50.0,2018-07-03 13:38:00,2.5,240.0,17.5,270.0,2018-07-03 13:35:00,0.0,0.0,0.0,,0.0,,3.6,26.4,16.71,,,,,,,,,,,,
2018-07-04,999.5,1001.7,1000.7,2018-07-04 09:29:00,997.7,2018-07-04 14:38:00,30.6,35.1,2018-07-04 12:06:00,27.4,2018-07-04 23:36:00,22.5,62.0,51.0,2018-07-04 12:36:00,2.3,230.0,15.2,230.0,2018-07-04 17:02:00,0.0,0.0,0.0,,0.0,,4.2,30.8,19.36,,,,,,,,,,,,
2018-07-05,999.9,1002.2,1001.6,2018-07-05 21:57:00,998.6,2018-07-05 03:48:00,27.9,29.9,2018-07-05 18:01:00,26.5,2018-07-05 21:41:00,22.8,74.0,56.0,2018-07-05 18:04:00,1.5,250.0,12.3,260.0,2018-07-05 11:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.16,,,,,,,,,,,,
2018-07-06,1001.0,1003.3,1002.7,2018-07-06 22:09:00,999.8,2018-07-06 13:14:00,28.5,34.3,2018-07-06 13:25:00,25.5,2018-07-06 05:21:00,23.3,74.0,56.0,2018-07-06 13:25:00,1.3,150.0,10.9,270.0,2018-07-06 12:51:00,0.0,0.0,0.0,,0.0,,5.0,36.8,18.72,,,,,,,,,,,,
2018-07-07,1003.2,1005.4,1005.2,2018-07-07 21:49:00,1002.1,2018-07-07 03:26:00,26.1,32.2,2018-07-07 09:49:00,23.9,2018-07-07 15:17:00,24.1,90.0,62.0,2018-07-07 09:26:00,1.3,150.0,6.2,170.0,2018-07-07 15:59:00,3.5,0.3,1.5,2018-07-07 12:55:00,3.0,2018-07-07 12:49:00,2.8,20.6,8.64,,,,,,,,,,,,
2018-07-08,1004.8,1007.1,1006.6,2018-07-08 22:12:00,1003.6,2018-07-08 03:16:00,27.6,33.3,2018-07-08 12:45:00,23.1,2018-07-08 04:17:00,-99.5,-9995.0,-9995.0,,1.4,150.0,7.1,320.0,2018-07-08 13:30:00,0.0,0.0,0.0,,0.0,,9.0,66.2,21.27,,,,,,,,,,,,
2018-07-09,1005.4,1007.7,1007.5,2018-07-09 07:10:00,1002.7,2018-07-09 16:15:00,29.0,35.9,2018-07-09 13:14:00,23.9,2018-07-09 04:38:00,-99.5,-9995.0,-9995.0,,2.1,150.0,11.3,160.0,2018-07-09 15:34:00,0.0,0.0,0.0,,0.0,,11.2,82.5,25.96,,,,,,,,,,,,
2018-07-10,1001.1,1003.4,1006.0,2018-07-10 00:01:00,990.3,2018-07-10 23:59:59,25.4,28.2,2018-07-10 12:33:00,22.7,2018-07-10 03:12:00,24.2,93.0,67.0,2018-07-10 00:40:00,2.7,330.0,16.4,330.0,2018-07-10 22:40:00,23.0,3.1,2.0,2018-07-10 09:44:00,5.0,2018-07-10 22:59:00,2.5,18.4,11.6,,,,,,,,,,,,
2018-07-11,996.8,999.1,1004.4,2018-07-11 22:48:00,985.5,2018-07-11 03:01:00,25.8,28.7,2018-07-11 13:58:00,23.1,2018-07-11 07:52:00,24.4,93.0,77.0,2018-07-11 21:38:00,2.9,150.0,23.0,250.0,2018-07-11 02:47:00,79.5,5.9,11.5,2018-07-11 14:50:00,17.0,2018-07-11 00:10:00,0.8,5.9,0.0,,,,,,,,,,,,
2018-07-12,1004.3,1006.6,1005.8,2018-07-12 22:02:00,1002.4,2018-07-12 15:21:00,27.7,32.1,2018-07-12 11:20:00,23.9,2018-07-12 05:11:00,23.5,79.0,64.0,2018-07-12 12:58:00,2.4,150.0,15.2,130.0,2018-07-12 12:55:00,0.0,0.0,0.0,,0.0,,7.1,52.4,16.82,,,,,,,,,,,,
2018-07-13,1004.6,1006.9,1005.8,2018-07-13 21:35:00,1003.4,2018-07-13 16:49:00,28.7,32.5,2018-07-13 13:14:00,25.7,2018-07-13 04:43:00,22.4,69.0,57.0,2018-07-13 13:03:00,3.6,150.0,14.6,150.0,2018-07-13 13:01:00,0.0,0.0,0.0,2018-07-13 00:00:00,0.0,2018-07-13 00:00:00,11.6,85.7,25.75,,,,,,,,,,,,
2018-07-14,1004.2,1006.5,1005.1,2018-07-14 22:29:00,1002.7,2018-07-14 16:57:00,28.6,32.4,2018-07-14 13:45:00,25.7,2018-07-14 05:17:00,21.9,68.0,56.0,2018-07-14 11:57:00,2.9,140.0,12.4,150.0,2018-07-14 00:03:00,0.0,0.0,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,11.7,86.5,26.16,,,,,,,,,,,,
2018-07-15,1004.2,1006.5,1005.3,2018-07-15 09:00:00,1003.2,2018-07-15 14:40:00,28.2,32.0,2018-07-15 09:58:00,25.9,2018-07-15 05:18:00,21.4,67.0,53.0,2018-07-15 09:26:00,2.8,140.0,14.3,150.0,2018-07-15 14:07:00,0.0,0.0,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,7.1,52.5,20.39,,,,,,,,,,,,
2018-07-16,1003.3,1005.6,1004.9,2018-07-16 06:48:00,1001.7,2018-07-16 16:35:00,28.1,31.4,2018-07-16 14:53:00,26.2,2018-07-16 05:27:00,23.2,75.0,65.0,2018-07-16 14:57:00,2.7,120.0,14.8,100.0,2018-07-16 13:50:00,0.0,0.0,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,7.9,58.5,19.8,,,,,,,,,,,,
2018-07-17,1002.5,1004.8,1003.9,2018-07-17 21:28:00,1000.8,2018-07-17 13:58:00,29.2,32.4,2018-07-17 13:29:00,27.1,2018-07-17 03:05:00,23.0,70.0,59.0,2018-07-17 12:07:00,2.8,120.0,15.4,120.0,2018-07-17 12:29:00,0.0,0.0,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,11.7,86.7,26.03,,,,,,,,,,,,
2018-07-18,1003.4,1005.7,1004.9,2018-07-18 21:42:00,1002.2,2018-07-18 14:20:00,28.9,33.1,2018-07-18 12:52:00,26.7,2018-07-18 05:16:00,22.7,69.0,57.0,2018-07-18 11:53:00,2.4,120.0,10.8,130.0,2018-07-18 19:52:00,0.0,0.0,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,11.4,84.6,25.55,,,,,,,,,,,,
2018-07-19,1004.0,1006.3,1005.4,2018-07-19 07:53:00,1002.5,2018-07-19 16:30:00,28.9,33.0,2018-07-19 11:06:00,25.6,2018-07-19 23:45:00,22.9,70.0,55.0,2018-07-19 14:21:00,2.0,120.0,10.1,130.0,2018-07-19 15:49:00,0.0,0.0,0.0,2018-07-19 00:00:00,0.0,2018-07-19 00:00:00,11.7,86.9,25.35,,,,,,,,,,,,
2018-07-20,1002.3,1004.6,1004.1,2018-07-20 06:55:00,1000.7,2018-07-20 15:07:00,27.6,32.4,2018-07-20 12:22:00,24.2,2018-07-20 04:03:00,23.4,79.0,54.0,2018-07-20 14:55:00,1.4,10.0,9.4,10.0,2018-07-20 16:28:00,0.0,0.0,0.0,2018-07-20 00:00:00,0.0,2018-07-20 00:00:00,9.1,67.7,23.51,,,,,,,,,,,,
2018-07-21,999.4,1001.7,1001.5,2018-07-21 00:01:00,997.8,2018-07-21 15:46:00,25.3,29.1,2018-07-21 11:52:00,23.6,2018-07-21 07:00:00,24.7,96.0,85.0,2018-07-21 02:42:00,1.1,300.0,8.6,330.0,2018-07-21 12:55:00,58.0,1.4,29.0,2018-07-21 06:37:00,43.5,2018-07-21 06:01:00,5.2,38.7,15.8,,,,,,,,,,,,
2018-07-22,999.1,1001.4,1001.3,2018-07-22 22:20:00,997.7,2018-07-22 15:44:00,26.3,31.0,2018-07-22 12:14:00,23.0,2018-07-22 02:43:00,25.1,93.0,74.0,2018-07-22 12:24:00,0.9,160.0,5.3,240.0,2018-07-22 16:49:00,0.0,0.0,0.0,2018-07-22 00:00:00,0.0,2018-07-22 00:00:00,7.1,52.9,18.54,,,,,,,,,,,,
2018-07-23,1001.5,1003.8,1004.6,2018-07-23 22:59:00,998.9,2018-07-23 04:15:00,26.7,29.1,2018-07-23 14:39:00,24.6,2018-07-23 23:51:00,25.1,91.0,79.0,2018-07-23 13:24:00,1.0,270.0,9.4,260.0,2018-07-23 12:00:00,0.0,0.0,0.0,2018-07-23 00:00:00,0.0,2018-07-23 00:00:00,0.0,0.0,8.04,,,,,,,,,,,,
2018-07-24,1004.6,1006.9,1006.0,2018-07-24 21:34:00,1003.4,2018-07-24 01:46:00,26.7,30.8,2018-07-24 14:08:00,24.1,2018-07-24 04:48:00,25.6,94.0,79.0,2018-07-24 09:31:00,0.8,130.0,5.4,340.0,2018-07-24 14:03:00,1.0,0.1,1.0,2018-07-24 15:51:00,1.0,2018-07-24 15:51:00,6.2,46.3,14.51,,,,,,,,,,,,
2018-07-25,1005.2,1007.5,1006.8,2018-07-25 08:09:00,1003.4,2018-07-25 16:21:00,27.3,31.6,2018-07-25 13:02:00,23.7,2018-07-25 04:55:00,25.0,88.0,73.0,2018-07-25 20:57:00,1.2,160.0,7.6,320.0,2018-07-25 15:41:00,0.0,0.0,0.0,2018-07-25 00:00:00,0.0,2018-07-25 00:00:00,8.0,59.8,16.8,,,,,,,,,,,,
2018-07-26,1004.9,1007.2,1006.5,2018-07-26 08:34:00,1003.1,2018-07-26 16:43:00,27.7,31.3,2018-07-26 14:06:00,24.7,2018-07-26 02:51:00,25.2,87.0,71.0,2018-07-26 14:24:00,0.8,340.0,5.6,320.0,2018-07-26 15:50:00,0.0,0.0,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,8.3,62.1,13.99,,,,,,,,,,,,
2018-07-27,1005.0,1007.3,1006.4,2018-07-27 23:05:00,1003.4,2018-07-27 17:18:00,27.1,31.3,2018-07-27 12:50:00,25.0,2018-07-27 02:33:00,25.1,89.0,71.0,2018-07-27 12:36:00,1.0,80.0,6.3,340.0,2018-07-27 13:51:00,2.5,0.2,2.0,2018-07-27 07:00:00,2.5,2018-07-27 06:18:00,5.2,39.0,12.17,,,,,,,,,,,,
2018-07-28,1004.6,1006.9,1006.1,2018-07-28 00:11:00,1002.1,2018-07-28 16:56:00,27.7,31.5,2018-07-28 13:39:00,24.7,2018-07-28 00:33:00,25.2,87.0,69.0,2018-07-28 13:09:00,0.8,330.0,7.0,330.0,2018-07-28 14:24:00,0.0,0.0,0.0,2018-07-28 00:00:00,0.0,2018-07-28 00:00:00,10.3,77.3,22.14,,,,,,,,,,,,
2018-07-29,1003.5,1005.8,1004.9,2018-07-29 00:06:00,1001.3,2018-07-29 16:47:00,27.9,31.2,2018-07-29 12:52:00,25.4,2018-07-29 04:30:00,25.5,87.0,73.0,2018-07-29 11:59:00,0.8,310.0,5.7,280.0,2018-07-29 08:50:00,0.0,0.0,0.0,2018-07-29 00:00:00,0.0,2018-07-29 00:00:00,11.2,84.2,23.6,,,,,,,,,,,,
2018-07-30,1003.2,1005.4,1004.4,2018-07-30 21:33:00,1001.3,2018-07-30 16:18:00,28.9,33.1,2018-07-30 14:24:00,28.1,2018-07-30 23:23:00,25.9,84.0,71.0,2018-07-30 14:32:00,1.2,310.0,7.5,320.0,2018-07-30 13:08:00,0.0,0.0,0.0,2018-07-30 00:00:00,0.0,2018-07-30 00:00:00,8.8,66.2,20.85,,,,,,,,,,,,
2018-07-31,1002.7,1005.0,-9999.5,,1000.7,2018-07-31 16:50:00,29.5,-99.5,,27.0,2018-07-31 05:28:00,25.0,77.0,-9995.0,,0.8,310.0,-99.5,-999.5,,0.0,0.0,0.0,2018-07-31 00:00:00,0.0,2018-07-31 00:00:00,6.5,84.4,9.4,,,,,,,,,,,,
2018-08-01,1001.9,1004.1,1003.3,2018-08-01 07:36:00,999.8,2018-08-01 16:18:00,30.5,33.4,2018-08-01 11:08:00,28.2,2018-08-01 04:32:00,26.4,79.0,63.0,2018-08-01 09:42:00,1.5,310.0,8.4,340.0,2018-08-01 13:45:00,0.0,0.0,0.0,2018-08-01 00:00:00,0.0,2018-08-01 00:00:00,8.3,62.6,21.18,,,,,,,,,,,,
2018-08-02,1000.7,1003.0,1002.1,2018-08-02 07:49:00,998.8,2018-08-02 15:10:00,30.2,34.1,2018-08-02 12:05:00,28.3,2018-08-02 04:41:00,25.4,75.0,58.0,2018-08-02 11:54:00,1.2,300.0,11.6,280.0,2018-08-02 10:34:00,0.0,0.0,0.0,2018-08-02 00:00:00,0.0,2018-08-02 00:00:00,4.8,36.3,14.48,,,,,,,,,,,,
2018-08-03,1001.6,1003.8,1003.7,2018-08-03 21:27:00,999.8,2018-08-03 02:03:00,28.6,34.3,2018-08-03 10:39:00,25.3,2018-08-03 16:14:00,24.9,81.0,56.0,2018-08-03 10:38:00,1.4,310.0,11.3,110.0,2018-08-03 15:35:00,10.5,0.7,5.5,2018-08-03 16:04:00,10.5,2018-08-03 15:43:00,5.0,37.8,14.68,,,,,,,,,,,,
2018-08-04,1003.6,1005.9,1004.9,2018-08-04 10:48:00,1001.9,2018-08-04 17:16:00,28.6,32.7,2018-08-04 11:23:00,25.1,2018-08-04 04:44:00,24.9,81.0,67.0,2018-08-04 15:53:00,0.7,310.0,5.0,320.0,2018-08-04 11:26:00,0.0,0.0,0.0,2018-08-04 00:00:00,0.0,2018-08-04 00:00:00,3.7,28.0,14.66,,,,,,,,,,,,
2018-08-05,1004.2,1006.5,1006.0,2018-08-05 07:27:00,1002.1,2018-08-05 16:43:00,30.1,35.4,2018-08-05 14:18:00,26.5,2018-08-05 04:28:00,24.7,74.0,53.0,2018-08-05 15:27:00,0.9,140.0,6.3,310.0,2018-08-05 14:34:00,0.0,0.0,0.0,2018-08-05 00:00:00,0.0,2018-08-05 00:00:00,5.8,44.0,15.64,,,,,,,,,,,,
2018-08-06,1003.4,1005.7,1005.5,2018-08-06 08:21:00,1000.7,2018-08-06 17:21:00,30.3,35.0,2018-08-06 15:42:00,26.7,2018-08-06 02:06:00,24.1,70.0,53.0,2018-08-06 16:42:00,1.4,130.0,8.6,160.0,2018-08-06 16:25:00,-9.8,0.1,-9.8,2018-08-06 11:56:00,-9.8,2018-08-06 11:56:00,8.5,64.6,20.84,,,,,,,,,,,,
2018-08-07,1002.6,1004.9,1004.2,2018-08-07 07:40:00,1000.7,2018-08-07 15:02:00,31.0,36.6,2018-08-07 13:21:00,27.4,2018-08-07 05:05:00,22.5,62.0,38.0,2018-08-07 15:01:00,1.2,130.0,7.3,130.0,2018-08-07 18:38:00,0.0,0.0,0.0,2018-08-07 00:00:00,0.0,2018-08-07 00:00:00,10.6,80.7,22.29,,,,,,,,,,,,
2018-08-08,1002.9,1005.1,1004.0,2018-08-08 21:45:00,1001.3,2018-08-08 17:08:00,30.3,35.7,2018-08-08 13:03:00,26.4,2018-08-08 23:45:00,23.3,67.0,51.0,2018-08-08 13:03:00,1.4,10.0,7.3,20.0,2018-08-08 13:10:00,0.0,0.0,0.0,2018-08-08 00:00:00,0.0,2018-08-08 00:00:00,8.4,64.0,18.53,,,,,,,,,,,,
2018-08-09,1003.2,1005.4,1004.5,2018-08-09 08:31:00,1001.6,2018-08-09 16:52:00,29.6,35.0,2018-08-09 13:08:00,25.2,2018-08-09 05:10:00,22.9,68.0,51.0,2018-08-09 14:13:00,1.4,90.0,7.0,10.0,2018-08-09 15:04:00,0.0,0.0,0.0,2018-08-09 00:00:00,0.0,2018-08-09 00:00:00,10.2,77.9,23.15,,,,,,,,,,,,
2018-08-10,1002.1,1004.4,1003.5,2018-08-10 09:40:00,999.8,2018-08-10 17:24:00,29.8,34.4,2018-08-10 12:04:00,25.3,2018-08-10 01:18:00,23.6,70.0,55.0,2018-08-10 13:11:00,1.3,100.0,7.4,10.0,2018-08-10 16:58:00,0.0,0.0,0.0,2018-08-10 00:00:00,0.0,2018-08-10 00:00:00,11.0,84.1,23.66,,,,,,,,,,,,
2018-08-11,999.0,1001.3,1001.5,2018-08-11 00:01:00,996.8,2018-08-11 16:29:00,29.7,34.2,2018-08-11 13:33:00,26.4,2018-08-11 04:45:00,24.8,75.0,60.0,2018-08-11 09:39:00,1.4,10.0,8.3,360.0,2018-08-11 15:04:00,0.0,0.0,0.0,2018-08-11 00:00:00,0.0,2018-08-11 00:00:00,8.8,67.4,21.2,,,,,,,,,,,,
2018-08-12,995.2,997.5,997.3,2018-08-12 00:01:00,993.2,2018-08-12 16:17:00,28.0,29.5,2018-08-12 14:42:00,26.3,2018-08-12 10:09:00,25.6,87.0,77.0,2018-08-12 14:55:00,1.2,310.0,8.3,270.0,2018-08-12 11:50:00,30.5,1.0,14.5,2018-08-12 09:57:00,16.0,2018-08-12 09:08:00,1.4,10.7,9.54,,,,,,,,,,,,
2018-08-13,997.1,999.4,999.1,2018-08-13 23:19:00,995.3,2018-08-13 00:07:00,30.2,34.6,2018-08-13 15:02:00,26.3,2018-08-13 00:05:00,24.8,74.0,58.0,2018-08-13 15:40:00,1.5,140.0,8.1,110.0,2018-08-13 13:16:00,0.0,0.0,0.0,2018-08-13 00:00:00,0.0,2018-08-13 00:00:00,7.2,55.3,16.72,,,,,,,,,,,,
2018-08-14,998.2,1000.5,999.4,2018-08-14 07:30:00,996.3,2018-08-14 16:33:00,27.4,30.3,2018-08-14 14:42:00,25.4,2018-08-14 22:32:00,25.2,88.0,75.0,2018-08-14 00:03:00,1.2,30.0,6.1,20.0,2018-08-14 15:29:00,17.0,2.0,3.5,2018-08-14 07:31:00,12.0,2018-08-14 07:10:00,0.5,3.8,9.17,,,,,,,,,,,,
2018-08-15,999.6,1001.9,1000.7,2018-08-15 22:32:00,998.5,2018-08-15 01:33:00,28.3,31.8,2018-08-15 12:42:00,25.4,2018-08-15 00:04:00,25.3,84.0,74.0,2018-08-15 07:58:00,1.2,300.0,9.9,270.0,2018-08-15 14:54:00,-9.8,0.0,0.0,2018-08-15 00:00:00,0.0,2018-08-15 00:00:00,3.6,27.8,15.85,,,,,,,,,,,,
2018-08-16,998.8,1001.1,1000.4,2018-08-16 09:28:00,997.1,2018-08-16 14:38:00,29.1,32.1,2018-08-16 14:27:00,27.1,2018-08-16 05:09:00,25.0,79.0,66.0,2018-08-16 18:03:00,1.0,250.0,9.9,270.0,2018-08-16 09:29:00,1.0,0.1,0.5,2018-08-16 10:00:00,1.0,2018-08-16 09:40:00,5.2,40.2,14.87,,,,,,,,,,,,
2018-08-17,997.8,1000.1,1000.3,2018-08-17 21:49:00,996.0,2018-08-17 14:38:00,29.3,34.7,2018-08-17 10:43:00,25.9,2018-08-17 17:45:00,25.1,79.0,54.0,2018-08-17 10:30:00,1.3,150.0,10.7,160.0,2018-08-17 17:30:00,16.0,0.4,13.0,2018-08-17 17:26:00,15.5,2018-08-17 16:44:00,8.2,63.4,19.5,,,,,,,,,,,,
2018-08-18,998.8,1001.1,999.8,2018-08-18 09:05:00,997.4,2018-08-18 15:42:00,28.7,32.4,2018-08-18 14:51:00,26.2,2018-08-18 04:11:00,25.3,82.0,67.0,2018-08-18 15:00:00,1.0,10.0,6.2,20.0,2018-08-18 15:13:00,0.0,0.0,0.0,2018-08-18 00:00:00,0.0,2018-08-18 00:00:00,3.1,24.0,13.3,,,,,,,,,,,,
2018-08-19,1000.4,1002.7,1002.1,2018-08-19 21:11:00,999.1,2018-08-19 15:21:00,27.9,31.5,2018-08-19 09:06:00,25.4,2018-08-19 18:30:00,24.9,84.0,69.0,2018-08-19 11:20:00,0.9,20.0,8.3,20.0,2018-08-19 13:29:00,36.5,1.9,10.0,2018-08-19 16:00:00,23.0,2018-08-19 15:55:00,3.7,28.7,13.25,,,,,,,,,,,,
