date,temperature
12/7/2013,10.7
12/8/2013,8.4
12/9/2013,9.1
12/10/2013,14.2
12/11/2013,11
12/12/2013,9.6
12/13/2013,10.5
12/14/2013,7.7
12/15/2013,8.3
12/16/2013,8.1
12/17/2013,8.1
12/18/2013,7.1
12/19/2013,7
12/20/2013,6.8
12/21/2013,6.6
12/22/2013,7.3
12/23/2013,5.9
12/24/2013,7.3
12/25/2013,4.8
12/26/2013,9.3
12/27/2013,6.1
12/28/2013,5
12/29/2013,4.6
12/30/2013,5.7
12/31/2013,8.3
1/1/2014,10.7
1/2/2014,10
1/3/2014,7.1
1/4/2014,7.9
1/5/2014,5.2
1/6/2014,5.1
1/7/2014,7
1/8/2014,13
1/9/2014,6.8
1/10/2014,1.9
1/11/2014,3.6
1/12/2014,5.6
1/13/2014,5.2
1/14/2014,4
1/15/2014,3.3
1/16/2014,3.5
1/17/2014,4.7
1/18/2014,3.6
1/19/2014,3.1
1/20/2014,6.2
1/21/2014,8.8
1/22/2014,4.3
1/23/2014,5.2
1/24/2014,9.2
1/25/2014,11.8
1/26/2014,11.4
1/27/2014,3.7
1/28/2014,11.4
1/29/2014,10
1/30/2014,13.9
1/31/2014,12.5
2/1/2014,7.9
2/2/2014,11.9
2/3/2014,15.7
2/4/2014,6.2
2/5/2014,1.4
2/6/2014,2.3
2/7/2014,3.6
2/8/2014,2.6
2/9/2014,4.7
2/10/2014,5.3
2/11/2014,2.8
2/12/2014,4.2
2/13/2014,4.7
2/14/2014,2.7
2/15/2014,8
2/16/2014,7.9
2/17/2014,7.7
2/18/2014,4.9
2/19/2014,3.7
2/20/2014,4.7
2/21/2014,5.9
2/22/2014,4.8
2/23/2014,6.4
2/24/2014,6.1
2/25/2014,7.2
2/26/2014,8.3
2/27/2014,14
2/28/2014,14.8
3/1/2014,10.8
3/2/2014,6.7
3/3/2014,5.7
3/4/2014,7.5
3/5/2014,12.2
3/6/2014,5.8
3/7/2014,4.1
3/8/2014,5.4
3/9/2014,5.9
3/10/2014,4.9
3/11/2014,5.7
3/12/2014,11.1
3/13/2014,15.4
3/14/2014,9.9
3/15/2014,7.9
3/16/2014,11.3
3/17/2014,11.1
3/18/2014,15.1
3/19/2014,11.1
3/20/2014,12.1
3/21/2014,9.8
3/22/2014,8.7
3/23/2014,10.2
3/24/2014,12.8
3/25/2014,16
3/26/2014,15.6
3/27/2014,12.6
3/28/2014,14.1
3/29/2014,16.6
3/30/2014,16.7
3/31/2014,16.2
4/1/2014,13.4
4/2/2014,15.4
4/3/2014,15.5
4/4/2014,16.1
4/5/2014,11.8
4/6/2014,7.2
4/7/2014,10.1
4/8/2014,13.5
4/9/2014,13.9
4/10/2014,15.1
4/11/2014,11.3
4/12/2014,12.7
4/13/2014,14.1
4/14/2014,11.3
4/15/2014,14.4
4/16/2014,15.4
4/17/2014,16.6
4/18/2014,12.2
4/19/2014,11.6
4/20/2014,11.6
4/21/2014,15.4
4/22/2014,14.6
4/23/2014,14.2
4/24/2014,13.9
4/25/2014,15.9
4/26/2014,15.4
4/27/2014,16
4/28/2014,17.3
4/29/2014,17
4/30/2014,17.6
5/1/2014,17.8
5/2/2014,19.2
5/3/2014,19.1
5/4/2014,16.8
5/5/2014,17.9
5/6/2014,15.6
5/7/2014,15.9
5/8/2014,17.5
5/9/2014,17.1
5/10/2014,15.9
5/11/2014,16.8
5/12/2014,17.5
5/13/2014,18.3
5/14/2014,19.4
5/15/2014,18.1
5/16/2014,19.2
5/17/2014,19.1
5/18/2014,19.2
5/19/2014,19.2
5/20/2014,19.8
5/21/2014,17.8
5/22/2014,16.8
5/23/2014,16.2
5/24/2014,18.7
5/25/2014,19.6
5/26/2014,20
5/27/2014,20.7
5/28/2014,20.7
5/29/2014,20.4
5/30/2014,20.4
5/31/2014,21
6/1/2014,20.4
6/2/2014,19.7
6/3/2014,21.6
6/4/2014,21.6
6/5/2014,20.3
6/6/2014,20
6/7/2014,18.8
6/8/2014,20.4
6/9/2014,22.1
6/10/2014,21.3
6/11/2014,21.7
6/12/2014,22.1
6/13/2014,21.9
6/14/2014,21.4
6/15/2014,21.9
6/16/2014,21.9
6/17/2014,22.4
6/18/2014,20.1
6/19/2014,21.7
6/20/2014,22.2
6/21/2014,22.2
6/22/2014,21.6
6/23/2014,21.7
6/24/2014,21.5
6/25/2014,22.8
6/26/2014,23
6/27/2014,22.6
6/28/2014,21.9
6/29/2014,23
6/30/2014,22.3
7/1/2014,22.9
7/2/2014,23.3
7/3/2014,23.3
7/4/2014,22.4
7/5/2014,21.9
7/6/2014,23
7/7/2014,23
7/8/2014,24.1
7/9/2014,23.3
7/10/2014,24.4
7/11/2014,25
7/12/2014,26.9
7/13/2014,24.2
7/14/2014,24.2
7/15/2014,25.1
7/16/2014,23.5
7/17/2014,23.7
7/18/2014,23.6
7/19/2014,23.5
7/20/2014,23.1
7/21/2014,22.4
7/22/2014,24.5
7/23/2014,25.3
7/24/2014,25.9
7/25/2014,27.6
7/26/2014,26.3
7/27/2014,25.8
7/28/2014,25.4
7/29/2014,25.6
7/30/2014,26.6
7/31/2014,27.6
8/1/2014,27
8/2/2014,26.5
8/3/2014,25.7
8/4/2014,25.3
8/5/2014,25
8/6/2014,24.1
8/7/2014,25.5
8/8/2014,26.3
8/9/2014,24
8/10/2014,26.9
8/11/2014,26.8
8/12/2014,25.8
8/13/2014,25.8
8/14/2014,26.3
8/15/2014,26.3
8/16/2014,25.4
8/17/2014,26.3
8/18/2014,26.6
8/19/2014,25.8
8/20/2014,25.8
8/21/2014,25.5
8/22/2014,25.3
8/23/2014,24.3
8/24/2014,24.9
8/25/2014,24.7
8/26/2014,24.3
8/27/2014,22.1
8/28/2014,21.2
8/29/2014,22.4
8/30/2014,20.8
8/31/2014,22.2
9/1/2014,21.6
9/2/2014,23
9/3/2014,22.9
9/4/2014,25
9/5/2014,27
9/6/2014,26.4
9/7/2014,21.6
9/8/2014,20.8
9/9/2014,22.1
9/10/2014,22.3
9/11/2014,21.2
9/12/2014,22
9/13/2014,22.5
9/14/2014,21.9
9/15/2014,23.1
9/16/2014,24
9/17/2014,22.9
9/18/2014,21.1
9/19/2014,20.8
9/20/2014,19.1
9/21/2014,20.2
9/22/2014,21.1
9/23/2014,21
9/24/2014,22.9
9/25/2014,24.2
9/26/2014,22.1
9/27/2014,19.9
9/28/2014,21.2
9/29/2014,21.4
9/30/2014,22.2
10/1/2014,20.7
10/2/2014,20.8
10/3/2014,24.2
10/4/2014,23.2
10/5/2014,19.7
10/6/2014,23
10/7/2014,19.9
10/8/2014,20.3
10/9/2014,21
10/10/2014,20.2
10/11/2014,19.1
10/12/2014,17.8
10/13/2014,19.9
10/14/2014,23.6
10/15/2014,15
10/16/2014,16
10/17/2014,18
10/18/2014,16.7
10/19/2014,18.8
10/20/2014,21.2
10/21/2014,22.2
10/22/2014,18.1
10/23/2014,13.8
10/24/2014,15.9
10/25/2014,18.1
10/26/2014,20.5
10/27/2014,19.6
10/28/2014,15.1
10/29/2014,15.2
10/30/2014,17.8
10/31/2014,20.5
11/1/2014,18.4
11/2/2014,20
11/3/2014,19.1
11/4/2014,15.6
11/5/2014,16.1
11/6/2014,16.5
11/7/2014,16.9
11/8/2014,13.4
11/9/2014,17.5
11/10/2014,17.8
11/11/2014,16.4
11/12/2014,17.1
11/13/2014,16.2
11/14/2014,12.1
11/15/2014,12.3
11/16/2014,11.2
11/17/2014,14.1
11/18/2014,12.7
11/19/2014,10.4
11/20/2014,10
11/21/2014,12.6
11/22/2014,14.7
11/23/2014,14.7
11/24/2014,14.7
11/25/2014,12.9
11/26/2014,11.3
11/27/2014,12.3
11/28/2014,14.9
11/29/2014,16.5
11/30/2014,15.3
12/1/2014,18.4
12/2/2014,11.5
12/3/2014,10.2
12/4/2014,11.8
12/5/2014,9.6
12/6/2014,5.2
12/7/2014,6.7
12/8/2014,8.2
12/9/2014,8.9
12/10/2014,8.2
12/11/2014,14.9
12/12/2014,10.2
12/13/2014,8
12/14/2014,5.3
12/15/2014,6.5
12/16/2014,6.9
12/17/2014,6.1
12/18/2014,4
12/19/2014,4.6
12/20/2014,12.4
12/21/2014,11.5
12/22/2014,8.2
12/23/2014,7.5
12/24/2014,9.3
12/25/2014,8.1
12/26/2014,5.8
12/27/2014,4.4
12/28/2014,7.1
12/29/2014,6.6
12/30/2014,8.5
12/31/2014,9.3
1/1/2015,3.7
1/2/2015,3.5
1/3/2015,4.3
1/4/2015,5.4
1/5/2015,6.9
1/6/2015,13.6
1/7/2015,5.9
1/8/2015,6.4
1/9/2015,6.8
1/10/2015,6
1/11/2015,7.8
1/12/2015,5.8
1/13/2015,5.1
1/14/2015,8.6
1/15/2015,8.6
1/16/2015,9.1
1/17/2015,9
1/18/2015,5.1
1/19/2015,8
1/20/2015,7.3
1/21/2015,4.5
1/22/2015,5.9
1/23/2015,7.6
1/24/2015,5.7
1/25/2015,8.3
1/26/2015,11
1/27/2015,11
1/28/2015,5.1
1/29/2015,4.6
1/30/2015,4.2
1/31/2015,5.8
2/1/2015,4.4
2/2/2015,5.3
2/3/2015,3.8
2/4/2015,5.2
2/5/2015,3.8
2/6/2015,5.5
2/7/2015,6
2/8/2015,8.2
2/9/2015,2.7
2/10/2015,4
2/11/2015,7.4
2/12/2015,10
2/13/2015,6.4
2/14/2015,4.9
2/15/2015,6.5
2/16/2015,7.3
2/17/2015,5.5
2/18/2015,4.1
2/19/2015,6.2
2/20/2015,5.7
2/21/2015,5.8
2/22/2015,11
2/23/2015,14.3
2/24/2015,11.1
2/25/2015,9.6
2/26/2015,8.6
2/27/2015,9.1
2/28/2015,7.8
3/1/2015,11.9
3/2/2015,9.7
3/3/2015,7.7
3/4/2015,12.7
3/5/2015,9.8
3/6/2015,8.1
3/7/2015,6.8
3/8/2015,8.3
3/9/2015,9.5
3/10/2015,8
3/11/2015,5.9
3/12/2015,8.6
3/13/2015,8.8
3/14/2015,9.2
3/15/2015,10.4
3/16/2015,12.9
3/17/2015,14.5
3/18/2015,14.3
3/19/2015,14.8
3/20/2015,10.4
3/21/2015,9.4
3/22/2015,13.3
3/23/2015,11.1
3/24/2015,8.5
3/25/2015,8.2
3/26/2015,8.8
3/27/2015,12.5
3/28/2015,15.1
3/29/2015,15.2
3/30/2015,14.8
3/31/2015,16.3
4/1/2015,14.8
4/2/2015,11.7
4/3/2015,17.1
4/4/2015,12.5
4/5/2015,11.1
4/6/2015,15.1
4/7/2015,9.6
4/8/2015,5
4/9/2015,7.2
4/10/2015,8.5
4/11/2015,11.4
4/12/2015,12.1
4/13/2015,11.8
4/14/2015,12.4
4/15/2015,14.8
4/16/2015,14.8
4/17/2015,15.5
4/18/2015,13.7
4/19/2015,15
4/20/2015,17.9
4/21/2015,16.2
4/22/2015,15
4/23/2015,15.9
4/24/2015,17.8
4/25/2015,16.9
4/26/2015,17.3
4/27/2015,18.6
4/28/2015,18.8
4/29/2015,18.3
4/30/2015,17.4
5/1/2015,18.3
5/2/2015,18.8
5/3/2015,19.4
5/4/2015,20.5
5/5/2015,17.2
5/6/2015,17
5/7/2015,18.3
5/8/2015,18.3
5/9/2015,17.4
5/10/2015,17.5
5/11/2015,16.4
5/12/2015,19.4
5/13/2015,19.2
5/14/2015,19
5/15/2015,19.5
5/16/2015,18.9
5/17/2015,20.1
5/18/2015,20.7
5/19/2015,19.8
5/20/2015,19.4
5/21/2015,17.8
5/22/2015,19.7
5/23/2015,19.9
5/24/2015,19
5/25/2015,19.7
5/26/2015,20.7
5/27/2015,21.1
5/28/2015,21.4
5/29/2015,20.7
5/30/2015,21.5
5/31/2015,22.5
6/1/2015,21.7
6/2/2015,21.1
6/3/2015,20.5
6/4/2015,21
6/5/2015,19
6/6/2015,17.2
6/7/2015,19.1
6/8/2015,20.3
6/9/2015,20
6/10/2015,21.6
6/11/2015,21.4
6/12/2015,20.7
6/13/2015,22.1
6/14/2015,20.5
6/15/2015,21.3
6/16/2015,21
6/17/2015,21.9
6/18/2015,21.3
6/19/2015,18.9
6/20/2015,20.2
6/21/2015,21
6/22/2015,21.5
6/23/2015,22.5
6/24/2015,22.6
6/25/2015,23.2
6/26/2015,22.4
6/27/2015,23.1
6/28/2015,21.5
6/29/2015,20.6
6/30/2015,21.7
7/1/2015,22
7/2/2015,20.8
7/3/2015,21
7/4/2015,20.6
7/5/2015,20.1
7/6/2015,19.8
7/7/2015,20.9
7/8/2015,22.8
7/9/2015,20
7/10/2015,21.6
7/11/2015,23.3
7/12/2015,23.9
7/13/2015,24.5
7/14/2015,25
7/15/2015,25.7
7/16/2015,25.6
7/17/2015,24.2
7/18/2015,23.5
7/19/2015,23.7
7/20/2015,24.2
7/21/2015,23.7
7/22/2015,23.6
7/23/2015,22.5
7/24/2015,23.6
7/25/2015,23.7
7/26/2015,25.9
7/27/2015,25.4
7/28/2015,25.5
7/29/2015,25.8
7/30/2015,24.9
7/31/2015,25.8
8/1/2015,26.3
8/2/2015,26.2
8/3/2015,25.7
8/4/2015,25.9
8/5/2015,26.3
8/6/2015,25.8
8/7/2015,26.4
8/8/2015,26.6
8/9/2015,26.7
8/10/2015,27.2
8/11/2015,27.9
8/12/2015,27.4
8/13/2015,27.4
8/14/2015,27.5
8/15/2015,26.5
8/16/2015,26.5
8/17/2015,26.3
8/18/2015,26.3
8/19/2015,26.6
8/20/2015,26.2
8/21/2015,26.8
8/22/2015,27.5
8/23/2015,25.3
8/24/2015,23.7
8/25/2015,22.5
8/26/2015,23.7
8/27/2015,23
8/28/2015,22.1
8/29/2015,22.1
8/30/2015,22.4
8/31/2015,23.2
9/1/2015,25.2
9/2/2015,26.9
9/3/2015,26.4
9/4/2015,25.7
9/5/2015,24.9
9/6/2015,25.4
9/7/2015,25
9/8/2015,22
9/9/2015,26.3
9/10/2015,23.6
9/11/2015,23
9/12/2015,24.6
9/13/2015,25.5
9/14/2015,23.1
9/15/2015,22.1
9/16/2015,21.3
9/17/2015,19.3
9/18/2015,21.4
9/19/2015,23.1
9/20/2015,22.6
9/21/2015,22
9/22/2015,21.7
9/23/2015,21.8
9/24/2015,22.2
9/25/2015,20.3
9/26/2015,20.8
9/27/2015,20.8
9/28/2015,22.4
9/29/2015,21.5
9/30/2015,20.7
10/1/2015,21.7
10/2/2015,23.7
10/3/2015,21
10/4/2015,21.7
10/5/2015,18.9
10/6/2015,18.3
10/7/2015,17
10/8/2015,17.9
10/9/2015,20.6
10/10/2015,19.4
10/11/2015,20.8
10/12/2015,21.2
10/13/2015,19.1
10/14/2015,18.5
10/15/2015,18.9
10/16/2015,18.1
10/17/2015,19.1
10/18/2015,19.3
10/19/2015,18.8
10/20/2015,19.1
10/21/2015,17.9
10/22/2015,17.7
10/23/2015,18.3
10/24/2015,19.9
10/25/2015,16.8
10/26/2015,14.8
10/27/2015,19.2
10/28/2015,21.5
10/29/2015,17.7
10/30/2015,16.5
10/31/2015,15.5
11/1/2015,14.5
11/2/2015,14.1
11/3/2015,16.3
11/4/2015,15.5
11/5/2015,16.9
11/6/2015,16.8
11/7/2015,17.2
11/8/2015,17.8
11/9/2015,20.4
11/10/2015,17.7
11/11/2015,15
11/12/2015,14
11/13/2015,14.8
11/14/2015,17.2
11/15/2015,16.6
11/16/2015,18.4
11/17/2015,19.6
11/18/2015,18
11/19/2015,14.8
11/20/2015,14.1
11/21/2015,16.3
11/22/2015,15.2
11/23/2015,13.4
11/24/2015,14.8
11/25/2015,10.7
11/26/2015,10
11/27/2015,12
11/28/2015,10.2
11/29/2015,11.1
11/30/2015,12.2
12/1/2015,12
12/2/2015,10.7
12/3/2015,14.9
12/4/2015,11.8
12/5/2015,10.9
12/6/2015,11.2
12/7/2015,10.7
12/8/2015,9.6
12/9/2015,9.5
12/10/2015,14
12/11/2015,19.6
12/12/2015,13
12/13/2015,10.6
12/14/2015,12.2
12/15/2015,13.2
12/16/2015,18
12/17/2015,11.1
12/18/2015,6.8
12/19/2015,8.2
12/20/2015,7.2
12/21/2015,13.2
12/22/2015,10.1
12/23/2015,8.7
12/24/2015,10.3
12/25/2015,11.6
12/26/2015,9.8
12/27/2015,8.9
12/28/2015,6
12/29/2015,6.5
12/30/2015,7
12/31/2015,6.8
1/1/2016,7.3
1/2/2016,10.2
1/3/2016,12.2
1/4/2016,11.5
1/5/2016,12.3
1/6/2016,10.1
1/7/2016,10
1/8/2016,9.4
1/9/2016,7.5
1/10/2016,8.8
1/11/2016,8.8
1/12/2016,4.8
1/13/2016,7.1
1/14/2016,6.8
1/15/2016,6.9
1/16/2016,7.1
1/17/2016,6.7
1/18/2016,7.2
1/19/2016,7.1
1/20/2016,5.6
1/21/2016,6.5
1/22/2016,6.3
1/23/2016,5.2
1/24/2016,4.2
1/25/2016,3.2
1/26/2016,5
1/27/2016,6.3
1/28/2016,8.8
1/29/2016,7.1
1/30/2016,4.2
1/31/2016,6.4
2/1/2016,5.8
2/2/2016,5.6
2/3/2016,4.8
2/4/2016,5.1
2/5/2016,8.3
2/6/2016,8.1
2/7/2016,4.8
2/8/2016,6.3
2/9/2016,8.1
2/10/2016,6.1
2/11/2016,5.5
2/12/2016,10.1
2/13/2016,16.8
2/14/2016,18.6
2/15/2016,9.3
2/16/2016,6.1
2/17/2016,7.4
2/18/2016,5.2
2/19/2016,11.4
2/20/2016,12.8
2/21/2016,12.8
2/22/2016,7.7
2/23/2016,8.4
2/24/2016,6.4
2/25/2016,3.3
2/26/2016,5.8
2/27/2016,8.3
2/28/2016,11.4
2/29/2016,11.4
3/1/2016,5.6
3/2/2016,6
3/3/2016,9.8
3/4/2016,10.6
3/5/2016,12.3
3/6/2016,13.8
3/7/2016,16.5
3/8/2016,16.4
3/9/2016,10.4
3/10/2016,6.9
3/11/2016,4.6
3/12/2016,6.6
3/13/2016,6.7
3/14/2016,6.3
3/15/2016,8.2
3/16/2016,10.1
3/17/2016,12.7
3/18/2016,14.5
3/19/2016,16
3/20/2016,11.7
3/21/2016,8.1
3/22/2016,11.5
3/23/2016,12.5
3/24/2016,6.6
3/25/2016,7.4
3/26/2016,8.6
3/27/2016,10.6
3/28/2016,10.6
3/29/2016,13
3/30/2016,16.2
3/31/2016,15
4/1/2016,13.4
4/2/2016,10.7
4/3/2016,15
4/4/2016,16
4/5/2016,11.6
4/6/2016,14.9
4/7/2016,18.7
4/8/2016,17.2
4/9/2016,17.6
4/10/2016,17.9
4/11/2016,12.1
4/12/2016,10.7
4/13/2016,16.9
4/14/2016,15.8
4/15/2016,16.6
4/16/2016,16.3
4/17/2016,18.9
4/18/2016,18
4/19/2016,16.2
4/20/2016,15.4
4/21/2016,18.5
4/22/2016,17.3
4/23/2016,17.8
4/24/2016,16
4/25/2016,17.6
4/26/2016,18.7
4/27/2016,16.9
4/28/2016,16.7
4/29/2016,16
4/30/2016,16.4
5/1/2016,18.1
5/2/2016,17
5/3/2016,19.9
5/4/2016,20.1
5/5/2016,19.7
5/6/2016,18.5
5/7/2016,17.7
5/8/2016,18.8
5/9/2016,17.9
5/10/2016,19.3
5/11/2016,19.3
5/12/2016,18.5
5/13/2016,19.1
5/14/2016,18.2
5/15/2016,15.1
5/16/2016,19.2
5/17/2016,19.2
5/18/2016,17.6
5/19/2016,17.6
5/20/2016,16.2
5/21/2016,17.4
5/22/2016,20
5/23/2016,20.5
5/24/2016,21.1
5/25/2016,22.1
5/26/2016,22.7
5/27/2016,18.8
5/28/2016,18.5
5/29/2016,21.3
5/30/2016,17.8
5/31/2016,19.7
6/1/2016,21.2
6/2/2016,19.4
6/3/2016,19
6/4/2016,21.3
6/5/2016,18.7
6/6/2016,20
6/7/2016,20.4
6/8/2016,21
6/9/2016,21.3
6/10/2016,21.8
6/11/2016,21.7
6/12/2016,22.6
6/13/2016,21.3
6/14/2016,20.8
6/15/2016,21
6/16/2016,21.8
6/17/2016,22.5
6/18/2016,24.8
6/19/2016,23.3
6/20/2016,23.2
6/21/2016,21.3
6/22/2016,22.2
6/23/2016,22.4
6/24/2016,22.5
6/25/2016,23
6/26/2016,21.8
6/27/2016,22.8
6/28/2016,19.9
6/29/2016,20.9
6/30/2016,21.9
7/1/2016,22.9
7/2/2016,23.5
7/3/2016,23.6
7/4/2016,24.9
7/5/2016,22.1
7/6/2016,22
7/7/2016,24
7/8/2016,24.4
7/9/2016,22.5
7/10/2016,24.1
7/11/2016,24.4
7/12/2016,25.5
7/13/2016,24.3
7/14/2016,25.1
7/15/2016,23.4
7/16/2016,23.8
7/17/2016,25.1
7/18/2016,27.6
7/19/2016,26.7
7/20/2016,25.5
7/21/2016,22.7
7/22/2016,22
7/23/2016,22.3
7/24/2016,23.3
7/25/2016,24
7/26/2016,23.6
7/27/2016,24
7/28/2016,25.2
7/29/2016,25.5
7/30/2016,26
7/31/2016,26.3
8/1/2016,26.5
8/2/2016,26.2
8/3/2016,26.8
8/4/2016,27.4
8/5/2016,27.3
8/6/2016,27.6
8/7/2016,27.6
8/8/2016,27.6
8/9/2016,27.5
8/10/2016,27.4
8/11/2016,26.2
8/12/2016,25.5
8/13/2016,25.1
8/14/2016,25.1
8/15/2016,27.1
8/16/2016,26.9
8/17/2016,27.8
8/18/2016,27.5
8/19/2016,27.2
8/20/2016,27
8/21/2016,27.2
8/22/2016,26.8
8/23/2016,26.5
8/24/2016,25.9
8/25/2016,26.7
8/26/2016,27
8/27/2016,25
8/28/2016,23.2
8/29/2016,26.9
8/30/2016,26.6
8/31/2016,27.4
9/1/2016,26.5
9/2/2016,26.1
9/3/2016,26
9/4/2016,27.3
9/5/2016,27.7
9/6/2016,27.8
9/7/2016,26.7
9/8/2016,27
9/9/2016,26.4
9/10/2016,25.9
9/11/2016,23
9/12/2016,24
9/13/2016,23.9
9/14/2016,23.1
9/15/2016,24.2
9/16/2016,23.4
9/17/2016,24.9
9/18/2016,26.1
9/19/2016,23.9
9/20/2016,21.3
9/21/2016,21.4
9/22/2016,21.7
9/23/2016,23.2
9/24/2016,23.6
9/25/2016,24.1
9/26/2016,25.3
9/27/2016,25.9
9/28/2016,26.5
9/29/2016,25.3
9/30/2016,21.7
10/1/2016,20.5
10/2/2016,21.6
10/3/2016,22.6
10/4/2016,24.3
10/5/2016,24.7
10/6/2016,25.2
10/7/2016,21.7
10/8/2016,24.4
10/9/2016,23.5
10/10/2016,19.8
10/11/2016,18.8
10/12/2016,18.6
10/13/2016,16.6
10/14/2016,16.6
10/15/2016,18.1
10/16/2016,20.3
10/17/2016,21.8
10/18/2016,21.3
10/19/2016,20.9
10/20/2016,21.5
10/21/2016,18.4
10/22/2016,19.1
10/23/2016,18.5
10/24/2016,15.1
10/25/2016,17.8
10/26/2016,23.1
10/27/2016,19
10/28/2016,18.5
10/29/2016,16.8
10/30/2016,11.8
10/31/2016,15.8
11/1/2016,14.1
11/2/2016,12.4
11/3/2016,13.4
11/4/2016,14.3
11/5/2016,16.6
11/6/2016,16.2
11/7/2016,12.1
11/8/2016,14.6
11/9/2016,10.9
11/10/2016,10.2
11/11/2016,11.1
11/12/2016,14.7
11/13/2016,16.5
11/14/2016,16.5
11/15/2016,16.5
11/16/2016,12.8
11/17/2016,14.1
11/18/2016,14.7
11/19/2016,16.4
11/20/2016,16.4
11/21/2016,15
11/22/2016,14.8
11/23/2016,11.7
11/24/2016,3.5
11/25/2016,7.7
11/26/2016,10.4
11/27/2016,11.1
11/28/2016,11.5
11/29/2016,10.3
11/30/2016,9.7
12/1/2016,13
12/2/2016,12.7
12/3/2016,12.5
12/4/2016,15.7
12/5/2016,14.4
12/6/2016,12.9
12/7/2016,8.8
12/8/2016,9.2
12/9/2016,15.2
12/10/2016,9.7
12/11/2016,7
12/12/2016,7.6
12/13/2016,13.5
12/14/2016,9.5
12/15/2016,6.5
12/16/2016,5.4
12/17/2016,7.6
12/18/2016,9.5
12/19/2016,10.7
12/20/2016,10.4
12/21/2016,12.5
12/22/2016,19.2
12/23/2016,16.1
12/24/2016,9.3
12/25/2016,7.6
12/26/2016,10.7
12/27/2016,14.8
12/28/2016,6.1
12/29/2016,7.4
12/30/2016,6.3
12/31/2016,7.1
1/1/2017,8.4
1/2/2017,9
1/3/2017,9.2
1/4/2017,9.6
1/5/2017,7
1/6/2017,3.6
1/7/2017,6.2
1/8/2017,7.9
1/9/2017,7.2
1/10/2017,8.2
1/11/2017,7
1/12/2017,7.6
1/13/2017,8.4
1/14/2017,3.8
1/15/2017,1.4
1/16/2017,4.1
1/17/2017,5.4
1/18/2017,6.3
1/19/2017,7.1
1/20/2017,4.1
1/21/2017,6
1/22/2017,8.7
1/23/2017,4.5
1/24/2017,2.8
1/25/2017,4
1/26/2017,5.6
1/27/2017,13
1/28/2017,9.5
1/29/2017,10.8
1/30/2017,14.3
1/31/2017,6.8
2/1/2017,7.7
2/2/2017,5.2
2/3/2017,7.3
2/4/2017,7.7
2/5/2017,10.5
2/6/2017,11.3
2/7/2017,6.2
2/8/2017,6.3
2/9/2017,4.2
2/10/2017,4.1
2/11/2017,4.2
2/12/2017,5.4
2/13/2017,5.8
2/14/2017,5.7
2/15/2017,5.8
2/16/2017,9.3
2/17/2017,15.4
2/18/2017,8.7
2/19/2017,7.7
2/20/2017,14.1
2/21/2017,7
2/22/2017,8.1
2/23/2017,14.6
2/24/2017,8.4
2/25/2017,6.9
2/26/2017,7.9
2/27/2017,6.4
2/28/2017,5.6
3/1/2017,7.1
3/2/2017,7.5
3/3/2017,9.5
3/4/2017,9.6
3/5/2017,11.6
3/6/2017,11.9
3/7/2017,6.9
3/8/2017,5.9
3/9/2017,7.5
3/10/2017,9
3/11/2017,7
3/12/2017,7.4
3/13/2017,10.4
3/14/2017,9.7
3/15/2017,4.4
3/16/2017,7.9
3/17/2017,8.6
3/18/2017,10.2
3/19/2017,11.7
3/20/2017,12.1
3/21/2017,10.7
3/22/2017,9.9
3/23/2017,9.5
3/24/2017,8.6
3/25/2017,7.6
3/26/2017,9.5
3/27/2017,5.2
3/28/2017,8
3/29/2017,9
3/30/2017,12.9
3/31/2017,8.9
4/1/2017,6.2
4/2/2017,8
4/3/2017,10
4/4/2017,9.8
4/5/2017,14
4/6/2017,17
4/7/2017,16.7
4/8/2017,16.7
4/9/2017,14.8
4/10/2017,11.3
4/11/2017,13.4
4/12/2017,14.7
4/13/2017,11.4
4/14/2017,14.7
4/15/2017,17.3
4/16/2017,16.7
4/17/2017,16.1
4/18/2017,17.2
4/19/2017,16.5
4/20/2017,14.5
4/21/2017,14.6
4/22/2017,15.1
4/23/2017,13
4/24/2017,13.9
4/25/2017,15.7
4/26/2017,16.6
4/27/2017,13.8
4/28/2017,15.5
4/29/2017,15.1
4/30/2017,16.3
5/1/2017,17.6
5/2/2017,14.9
5/3/2017,15.8
5/4/2017,17.6
5/5/2017,17.7
5/6/2017,18.9
5/7/2017,18.9
5/8/2017,17.9
5/9/2017,18.7
5/10/2017,16.2
5/11/2017,18.6
5/12/2017,19.5
5/13/2017,18.3
5/14/2017,17
5/15/2017,17.2
5/16/2017,18
5/17/2017,17.2
5/18/2017,17.4
5/19/2017,18.3
5/20/2017,19.7
5/21/2017,20.2
5/22/2017,20.3
5/23/2017,20.6
5/24/2017,21.7
5/25/2017,21.2
5/26/2017,18.7
5/27/2017,20.2
5/28/2017,19.2
5/29/2017,20.5
5/30/2017,21.5
5/31/2017,22.3
6/1/2017,21.3
6/2/2017,20.6
6/3/2017,19.7
6/4/2017,19.8
6/5/2017,19.5
6/6/2017,19.3
6/7/2017,20.2
6/8/2017,20.1
6/9/2017,21.4
6/10/2017,21.4
6/11/2017,20.5
6/12/2017,19
6/13/2017,18.7
6/14/2017,18.8
6/15/2017,20.1
6/16/2017,22
6/17/2017,20.9
6/18/2017,19.5
6/19/2017,20.2
6/20/2017,21.3
6/21/2017,22.4
6/22/2017,23.1
6/23/2017,22.9
6/24/2017,23.8
6/25/2017,22.5
